Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
0:00,69.59,11.56,400805,22,2,100
0:00,67.99,9.96,400551,56,2,0
0:00,65.1,R7.07,401424,24,2,100
0:00,63.09,5.06,400287,29,2,100
0:00,61.06,3.03,400369,203,2,100
0:00,59.88,1.85,404692,28,2,100
0:00,59.49,R1.46,400295,46,2,100
0:00,58.86,R.83,407460,25,2,100
0:00,57.75,0.6,402157,72,5,0
0:05,69.59,11.56,400805,22,2,100
0:05,67.99,9.96,400551,56,2,0
0:05,65.1,R7.07,401424,24,2,100
0:05,63.09,5.06,400287,29,2,100
0:05,61.06,3.03,400369,203,10,100
0:05,59.88,1.85,404692,28,2,100
0:05,59.49,R1.46,400295,46,2,100
0:05,58.86,R.83,407460,25,2,100
0:05,57.75,0.6,402157,72,5,0
